MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
367458840,2022-03-31 00:35:48,25.76832,-80.14586,299.0,2022,3,31,0,35,48
368179250,2022-03-31 00:35:53,25.76432,-80.13958,289.0,2022,3,31,0,35,53
367777960,2022-03-31 00:35:54,29.31875,-94.78463,5.0,2022,3,31,0,35,54
367778010,2022-03-31 00:36:04,28.93633,-95.33044,167.0,2022,3,31,0,36,4
338199855,2022-03-31 00:36:09,21.32871,-158.12072,256.0,2022,3,31,0,36,9
338358775,2022-03-31 00:36:12,21.31328,-157.86716,7.0,2022,3,31,0,36,12
367777460,2022-03-31 00:36:13,27.6391,-82.57123,310.0,2022,3,31,0,36,13
367796610,2022-03-31 00:36:31,29.32976,-94.65994,308.0,2022,3,31,0,36,31
369970147,2022-03-31 00:36:31,43.86078,-124.66944,189.0,2022,3,31,0,36,31
367458840,2022-03-31 00:36:52,25.76682,-80.14325,138.0,2022,3,31,0,36,52
368179250,2022-03-31 00:36:56,25.76438,-80.13963,127.0,2022,3,31,0,36,56
367777960,2022-03-31 00:36:57,29.31863,-94.78439,33.0,2022,3,31,0,36,57
367778010,2022-03-31 00:37:06,28.93637,-95.33034,151.0,2022,3,31,0,37,6
338199855,2022-03-31 00:37:11,21.32871,-158.12071,256.0,2022,3,31,0,37,11
338358775,2022-03-31 00:37:14,21.31327,-157.86716,4.0,2022,3,31,0,37,14
367777460,2022-03-31 00:37:15,27.64081,-82.57362,308.0,2022,3,31,0,37,15
367796610,2022-03-31 00:37:32,29.33111,-94.66333,302.0,2022,3,31,0,37,32
369970147,2022-03-31 00:37:34,43.85735,-124.67026,189.0,2022,3,31,0,37,34
367458840,2022-03-31 00:37:55,25.76524,-80.14133,126.0,2022,3,31,0,37,55
367777960,2022-03-31 00:37:58,29.31846,-94.78422,59.0,2022,3,31,0,37,58
368179250,2022-03-31 00:38:00,25.76638,-80.14125,134.0,2022,3,31,0,38,0
367778010,2022-03-31 00:38:09,28.93634,-95.33046,170.0,2022,3,31,0,38,9
338199855,2022-03-31 00:38:13,21.32871,-158.12071,256.0,2022,3,31,0,38,13
338358775,2022-03-31 00:38:16,21.31327,-157.86716,6.0,2022,3,31,0,38,16
367777460,2022-03-31 00:38:21,27.64237,-82.57586,300.0,2022,3,31,0,38,21
367796610,2022-03-31 00:38:35,29.33285,-94.6666,317.0,2022,3,31,0,38,35
369970147,2022-03-31 00:38:41,43.85372,-124.67113,189.0,2022,3,31,0,38,41
367458840,2022-03-31 00:38:58,25.76453,-80.13989,302.0,2022,3,31,0,38,58
367777960,2022-03-31 00:39:00,29.3184,-94.7842,64.0,2022,3,31,0,39,0
368179250,2022-03-31 00:39:03,25.76795,-80.14429,118.0,2022,3,31,0,39,3
367778010,2022-03-31 00:39:12,28.93638,-95.33035,154.0,2022,3,31,0,39,12
338199855,2022-03-31 00:39:15,21.32871,-158.12072,256.0,2022,3,31,0,39,15
338358775,2022-03-31 00:39:18,21.31327,-157.86716,5.0,2022,3,31,0,39,18
367777460,2022-03-31 00:39:25,27.64391,-82.57802,308.0,2022,3,31,0,39,25
367796610,2022-03-31 00:39:38,29.33444,-94.66986,300.0,2022,3,31,0,39,38
369970147,2022-03-31 00:39:43,43.85031,-124.67191,189.0,2022,3,31,0,39,43
367458840,2022-03-31 00:40:01,25.76433,-80.13958,111.0,2022,3,31,0,40,1
367777960,2022-03-31 00:40:03,29.31859,-94.78435,37.0,2022,3,31,0,40,3
368179250,2022-03-31 00:40:06,25.76937,-80.14744,119.0,2022,3,31,0,40,6
367778010,2022-03-31 00:40:16,28.93632,-95.33049,176.0,2022,3,31,0,40,16
338199855,2022-03-31 00:40:17,21.32871,-158.12071,256.0,2022,3,31,0,40,17
338358775,2022-03-31 00:40:20,21.31328,-157.86716,7.0,2022,3,31,0,40,20
367777460,2022-03-31 00:40:28,27.6454,-82.58009,303.0,2022,3,31,0,40,28
367796610,2022-03-31 00:40:42,29.3359,-94.6734,302.0,2022,3,31,0,40,42
369970147,2022-03-31 00:40:46,43.84684,-124.6727,189.0,2022,3,31,0,40,46
367458840,2022-03-31 00:41:02,25.76435,-80.13958,120.0,2022,3,31,0,41,2
367777960,2022-03-31 00:41:07,29.31873,-94.7846,8.0,2022,3,31,0,41,7
368179250,2022-03-31 00:41:07,25.77053,-80.15005,118.0,2022,3,31,0,41,7
338199855,2022-03-31 00:41:19,21.3287,-158.12071,256.0,2022,3,31,0,41,19
367778010,2022-03-31 00:41:19,28.93632,-95.33052,177.0,2022,3,31,0,41,19
338358775,2022-03-31 00:41:22,21.31328,-157.86716,6.0,2022,3,31,0,41,22
367777460,2022-03-31 00:41:29,27.64673,-82.58218,303.0,2022,3,31,0,41,29
367796610,2022-03-31 00:41:48,29.33711,-94.67701,324.0,2022,3,31,0,41,48
369970147,2022-03-31 00:41:51,43.84332,-124.67345,190.0,2022,3,31,0,41,51
367458840,2022-03-31 00:42:05,25.76431,-80.13959,289.0,2022,3,31,0,42,5
367777960,2022-03-31 00:42:08,29.31875,-94.78466,2.0,2022,3,31,0,42,8
368179250,2022-03-31 00:42:10,25.77105,-80.15115,125.0,2022,3,31,0,42,10
338199855,2022-03-31 00:42:21,21.3287,-158.12072,256.0,2022,3,31,0,42,21
367778010,2022-03-31 00:42:22,28.93636,-95.33035,151.0,2022,3,31,0,42,22
338358775,2022-03-31 00:42:24,21.31328,-157.86716,7.0,2022,3,31,0,42,24
367777460,2022-03-31 00:42:30,27.64814,-82.58418,304.0,2022,3,31,0,42,30
369970147,2022-03-31 00:42:52,43.83991,-124.67421,188.0,2022,3,31,0,42,52
367796610,2022-03-31 00:42:52,29.33769,-94.67529,109.0,2022,3,31,0,42,52
367458840,2022-03-31 00:43:08,25.76432,-80.13958,290.0,2022,3,31,0,43,8
367777960,2022-03-31 00:43:10,29.31871,-94.78448,21.0,2022,3,31,0,43,10
368179250,2022-03-31 00:43:13,25.77158,-80.15175,245.0,2022,3,31,0,43,13
338199855,2022-03-31 00:43:23,21.32871,-158.12072,256.0,2022,3,31,0,43,23
367778010,2022-03-31 00:43:26,28.93634,-95.3304,161.0,2022,3,31,0,43,26
338358775,2022-03-31 00:43:26,21.31327,-157.86716,5.0,2022,3,31,0,43,26
367777460,2022-03-31 00:43:31,27.64962,-82.58623,310.0,2022,3,31,0,43,31
369970147,2022-03-31 00:43:54,43.83657,-124.6749,189.0,2022,3,31,0,43,54
367796610,2022-03-31 00:43:55,29.33597,-94.67198,113.0,2022,3,31,0,43,55
367458840,2022-03-31 00:44:12,25.76432,-80.13959,109.0,2022,3,31,0,44,12
367777960,2022-03-31 00:44:14,29.31864,-94.78431,37.0,2022,3,31,0,44,14
368179250,2022-03-31 00:44:16,25.7718,-80.15139,291.0,2022,3,31,0,44,16
338199855,2022-03-31 00:44:25,21.3287,-158.12072,256.0,2022,3,31,0,44,25
338358775,2022-03-31 00:44:28,21.31326,-157.86717,3.0,2022,3,31,0,44,28
367778010,2022-03-31 00:44:28,28.93632,-95.33049,175.0,2022,3,31,0,44,28
367777460,2022-03-31 00:44:33,27.65061,-82.58735,289.0,2022,3,31,0,44,33
369970147,2022-03-31 00:44:55,43.83313,-124.67561,190.0,2022,3,31,0,44,55
367796610,2022-03-31 00:44:57,29.33447,-94.66865,108.0,2022,3,31,0,44,57
367458840,2022-03-31 00:45:15,25.76431,-80.13959,290.0,2022,3,31,0,45,15
367777960,2022-03-31 00:45:20,29.31873,-94.78449,15.0,2022,3,31,0,45,20
368179250,2022-03-31 00:45:20,25.77182,-80.15139,297.0,2022,3,31,0,45,20
338199855,2022-03-31 00:45:27,21.3287,-158.12072,256.0,2022,3,31,0,45,27
338358775,2022-03-31 00:45:30,21.31326,-157.86716,6.0,2022,3,31,0,45,30
367778010,2022-03-31 00:45:33,28.93633,-95.33043,168.0,2022,3,31,0,45,33
367777460,2022-03-31 00:45:37,27.65072,-82.58736,274.0,2022,3,31,0,45,37
369970147,2022-03-31 00:45:57,43.82974,-124.67629,189.0,2022,3,31,0,45,57
367796610,2022-03-31 00:46:01,29.33256,-94.66544,128.0,2022,3,31,0,46,1
367458840,2022-03-31 00:46:18,25.76431,-80.13959,110.0,2022,3,31,0,46,18
368179250,2022-03-31 00:46:23,25.77183,-80.15138,296.0,2022,3,31,0,46,23
367777960,2022-03-31 00:46:25,29.31874,-94.7845,19.0,2022,3,31,0,46,25
338199855,2022-03-31 00:46:30,21.3287,-158.12071,256.0,2022,3,31,0,46,30
338358775,2022-03-31 00:46:32,21.31327,-157.86716,7.0,2022,3,31,0,46,32
367778010,2022-03-31 00:46:34,28.93631,-95.33057,188.0,2022,3,31,0,46,34
367777460,2022-03-31 00:46:40,27.65077,-82.58743,322.0,2022,3,31,0,46,40
369970147,2022-03-31 00:47:01,43.82613,-124.677,189.0,2022,3,31,0,47,1
367796610,2022-03-31 00:47:02,29.33039,-94.6627,115.0,2022,3,31,0,47,2
367458840,2022-03-31 00:47:19,25.7643,-80.13959,111.0,2022,3,31,0,47,19
368179250,2022-03-31 00:47:27,25.77182,-80.15139,295.0,2022,3,31,0,47,27
367777960,2022-03-31 00:47:27,29.31869,-94.78435,35.0,2022,3,31,0,47,27
338199855,2022-03-31 00:47:31,21.3287,-158.12071,256.0,2022,3,31,0,47,31
338358775,2022-03-31 00:47:34,21.31327,-157.86716,6.0,2022,3,31,0,47,34
367778010,2022-03-31 00:47:35,28.93631,-95.33046,170.0,2022,3,31,0,47,35
367777460,2022-03-31 00:47:43,27.65079,-82.58737,339.0,2022,3,31,0,47,43
367796610,2022-03-31 00:48:03,29.32871,-94.65964,114.0,2022,3,31,0,48,3
369970147,2022-03-31 00:48:04,43.82266,-124.67765,190.0,2022,3,31,0,48,4
367458840,2022-03-31 00:48:22,25.76432,-80.13959,293.0,2022,3,31,0,48,22
367777960,2022-03-31 00:48:30,29.31864,-94.78431,43.0,2022,3,31,0,48,30
368179250,2022-03-31 00:48:30,25.77182,-80.15139,113.0,2022,3,31,0,48,30
338199855,2022-03-31 00:48:34,21.3287,-158.12071,256.0,2022,3,31,0,48,34
367778010,2022-03-31 00:48:36,28.93635,-95.33031,148.0,2022,3,31,0,48,36
338358775,2022-03-31 00:48:36,21.31327,-157.86716,7.0,2022,3,31,0,48,36
367777460,2022-03-31 00:48:46,27.65061,-82.58727,354.0,2022,3,31,0,48,46
367796610,2022-03-31 00:49:05,29.32715,-94.65643,111.0,2022,3,31,0,49,5
369970147,2022-03-31 00:49:06,43.81921,-124.67825,192.0,2022,3,31,0,49,6
367458840,2022-03-31 00:49:25,25.76568,-80.14091,135.0,2022,3,31,0,49,25
367777960,2022-03-31 00:49:31,29.31856,-94.78422,54.0,2022,3,31,0,49,31
368179250,2022-03-31 00:49:33,25.77183,-80.15137,294.0,2022,3,31,0,49,33
338199855,2022-03-31 00:49:35,21.3287,-158.12071,256.0,2022,3,31,0,49,35
367778010,2022-03-31 00:49:38,28.93632,-95.33043,165.0,2022,3,31,0,49,38
338358775,2022-03-31 00:49:38,21.31327,-157.86715,7.0,2022,3,31,0,49,38
367777460,2022-03-31 00:49:49,27.65048,-82.58714,327.0,2022,3,31,0,49,49
369970147,2022-03-31 00:50:08,43.8158,-124.67904,192.0,2022,3,31,0,50,8
367796610,2022-03-31 00:50:15,29.32548,-94.65283,111.0,2022,3,31,0,50,15
367796610,2022-03-31 01:43:26,29.31441,-94.6393,131.0,2022,3,31,1,43,26
368179250,2022-03-31 01:43:27,25.77146,-80.15169,33.0,2022,3,31,1,43,27
367777960,2022-03-31 01:43:27,29.31859,-94.78425,50.0,2022,3,31,1,43,27
367314530,2022-03-31 01:43:28,39.28046,-76.59294,511.0,2022,3,31,1,43,28
367777460,2022-03-31 01:43:29,27.63341,-82.5592,87.0,2022,3,31,1,43,29
367458840,2022-03-31 01:43:29,25.7643,-80.13958,110.0,2022,3,31,1,43,29
367778010,2022-03-31 01:43:29,28.93627,-95.33039,162.0,2022,3,31,1,43,29
367314530,2022-03-31 01:44:30,39.28048,-76.59292,511.0,2022,3,31,1,44,30
368179250,2022-03-31 01:44:30,25.77182,-80.15142,296.0,2022,3,31,1,44,30
367458840,2022-03-31 01:44:32,25.76431,-80.13957,110.0,2022,3,31,1,44,32
367778010,2022-03-31 01:44:32,28.93628,-95.33035,157.0,2022,3,31,1,44,32
367777960,2022-03-31 01:44:32,29.31851,-94.78419,62.0,2022,3,31,1,44,32
367796610,2022-03-31 01:44:32,29.31186,-94.63532,114.0,2022,3,31,1,44,32
367777460,2022-03-31 01:44:35,27.63341,-82.5592,90.0,2022,3,31,1,44,35
367314530,2022-03-31 01:45:32,39.28042,-76.59291,511.0,2022,3,31,1,45,32
368179250,2022-03-31 01:45:33,25.7718,-80.15138,293.0,2022,3,31,1,45,33
367796610,2022-03-31 01:45:34,29.31008,-94.63215,114.0,2022,3,31,1,45,34
367778010,2022-03-31 01:45:34,28.93624,-95.3305,181.0,2022,3,31,1,45,34
367458840,2022-03-31 01:45:35,25.76432,-80.13956,290.0,2022,3,31,1,45,35
367777960,2022-03-31 01:45:41,29.31842,-94.7842,69.0,2022,3,31,1,45,41
367777460,2022-03-31 01:45:44,27.63343,-82.5592,90.0,2022,3,31,1,45,44
367314530,2022-03-31 01:46:34,39.28043,-76.59293,511.0,2022,3,31,1,46,34
367778010,2022-03-31 01:46:36,28.93627,-95.33035,154.0,2022,3,31,1,46,36
368179250,2022-03-31 01:46:36,25.77179,-80.15138,294.0,2022,3,31,1,46,36
367796610,2022-03-31 01:46:37,29.30855,-94.62918,113.0,2022,3,31,1,46,37
367458840,2022-03-31 01:46:38,25.76431,-80.13957,109.0,2022,3,31,1,46,38
367777960,2022-03-31 01:46:44,29.31851,-94.78423,53.0,2022,3,31,1,46,44
367777460,2022-03-31 01:46:53,27.63342,-82.5592,91.0,2022,3,31,1,46,53
367314530,2022-03-31 01:47:36,39.28045,-76.59294,511.0,2022,3,31,1,47,36
367778010,2022-03-31 01:47:38,28.93624,-95.33039,162.0,2022,3,31,1,47,38
367796610,2022-03-31 01:47:39,29.307,-94.62629,109.0,2022,3,31,1,47,39
367458840,2022-03-31 01:47:39,25.76431,-80.13957,108.0,2022,3,31,1,47,39
368179250,2022-03-31 01:47:43,25.7718,-80.15137,296.0,2022,3,31,1,47,43
367777960,2022-03-31 01:47:47,29.31869,-94.78437,31.0,2022,3,31,1,47,47
367777460,2022-03-31 01:47:54,27.63341,-82.5592,85.0,2022,3,31,1,47,54
367314530,2022-03-31 01:48:38,39.28042,-76.59293,511.0,2022,3,31,1,48,38
367458840,2022-03-31 01:48:42,25.76443,-80.13973,134.0,2022,3,31,1,48,42
367778010,2022-03-31 01:48:42,28.9363,-95.33031,147.0,2022,3,31,1,48,42
368179250,2022-03-31 01:48:46,25.7718,-80.15138,295.0,2022,3,31,1,48,46
367777960,2022-03-31 01:48:50,29.31878,-94.78458,9.0,2022,3,31,1,48,50
367796610,2022-03-31 01:48:51,29.30836,-94.62278,20.0,2022,3,31,1,48,51
367777460,2022-03-31 01:48:56,27.63341,-82.55921,87.0,2022,3,31,1,48,56
367314530,2022-03-31 01:49:42,39.28042,-76.59293,511.0,2022,3,31,1,49,42
367458840,2022-03-31 01:49:45,25.76642,-80.14169,129.0,2022,3,31,1,49,45
367778010,2022-03-31 01:49:45,28.93622,-95.33047,176.0,2022,3,31,1,49,45
368179250,2022-03-31 01:49:47,25.7718,-80.15139,294.0,2022,3,31,1,49,47
367777460,2022-03-31 01:49:57,27.6334,-82.55924,83.0,2022,3,31,1,49,57
367796610,2022-03-31 01:49:57,29.31168,-94.6236,342.0,2022,3,31,1,49,57
367777960,2022-03-31 01:50:01,29.31881,-94.78474,354.0,2022,3,31,1,50,1
367314530,2022-03-31 01:50:44,39.28041,-76.59294,511.0,2022,3,31,1,50,44
367458840,2022-03-31 01:50:48,25.768,-80.14449,116.0,2022,3,31,1,50,48
367778010,2022-03-31 01:50:49,28.93622,-95.33048,176.0,2022,3,31,1,50,49
368179250,2022-03-31 01:50:50,25.77177,-80.15145,95.0,2022,3,31,1,50,50
367796610,2022-03-31 01:50:58,29.31427,-94.62577,316.0,2022,3,31,1,50,58
367777460,2022-03-31 01:51:00,27.63356,-82.55948,126.0,2022,3,31,1,51,0
367777960,2022-03-31 01:51:10,29.3188,-94.78472,353.0,2022,3,31,1,51,10
367314530,2022-03-31 01:51:46,39.28039,-76.59294,511.0,2022,3,31,1,51,46
367458840,2022-03-31 01:51:52,25.76931,-80.14753,301.0,2022,3,31,1,51,52
368179250,2022-03-31 01:51:53,25.77103,-80.15199,304.0,2022,3,31,1,51,53
367778010,2022-03-31 01:51:55,28.93628,-95.3303,145.0,2022,3,31,1,51,55
367796610,2022-03-31 01:52:00,29.31637,-94.62867,314.0,2022,3,31,1,52,0
367777460,2022-03-31 01:52:02,27.63386,-82.56022,117.0,2022,3,31,1,52,2
367777960,2022-03-31 01:52:15,29.31878,-94.78463,7.0,2022,3,31,1,52,15
367314530,2022-03-31 01:52:48,39.28039,-76.59297,511.0,2022,3,31,1,52,48
367458840,2022-03-31 01:52:55,25.77067,-80.15062,115.0,2022,3,31,1,52,55
368179250,2022-03-31 01:52:56,25.76972,-80.14948,117.0,2022,3,31,1,52,56
367796610,2022-03-31 01:53:02,29.31847,-94.63157,317.0,2022,3,31,1,53,2
367778010,2022-03-31 01:53:02,28.93626,-95.33031,149.0,2022,3,31,1,53,2
367777460,2022-03-31 01:53:04,27.63443,-82.56068,218.0,2022,3,31,1,53,4
367777960,2022-03-31 01:53:17,29.31872,-94.78444,27.0,2022,3,31,1,53,17
367314530,2022-03-31 01:53:50,39.28041,-76.59293,511.0,2022,3,31,1,53,50
367458840,2022-03-31 01:53:59,25.77146,-80.15168,230.0,2022,3,31,1,53,59
368179250,2022-03-31 01:54:00,25.76858,-80.14655,295.0,2022,3,31,1,54,0
367796610,2022-03-31 01:54:04,29.32036,-94.63454,309.0,2022,3,31,1,54,4
367777460,2022-03-31 01:54:05,27.6345,-82.56156,269.0,2022,3,31,1,54,5
367778010,2022-03-31 01:54:12,28.93627,-95.33031,147.0,2022,3,31,1,54,12
367777960,2022-03-31 01:54:18,29.31861,-94.78428,46.0,2022,3,31,1,54,18
367314530,2022-03-31 01:54:52,39.28042,-76.59296,511.0,2022,3,31,1,54,52
367458840,2022-03-31 01:55:02,25.77179,-80.15138,291.0,2022,3,31,1,55,2
368179250,2022-03-31 01:55:03,25.76708,-80.14409,345.0,2022,3,31,1,55,3
367796610,2022-03-31 01:55:06,29.32235,-94.63747,328.0,2022,3,31,1,55,6
367777460,2022-03-31 01:55:10,27.63415,-82.56305,228.0,2022,3,31,1,55,10
367777960,2022-03-31 01:55:21,29.31847,-94.78419,65.0,2022,3,31,1,55,21
367778010,2022-03-31 01:55:22,28.93627,-95.33031,147.0,2022,3,31,1,55,22
367314530,2022-03-31 01:55:54,39.28046,-76.59293,511.0,2022,3,31,1,55,54
367458840,2022-03-31 01:56:05,25.77179,-80.15138,292.0,2022,3,31,1,56,5
368179250,2022-03-31 01:56:06,25.76493,-80.14434,178.0,2022,3,31,1,56,6
367796610,2022-03-31 01:56:07,29.32427,-94.64021,306.0,2022,3,31,1,56,7
367777460,2022-03-31 01:56:13,27.63291,-82.56405,196.0,2022,3,31,1,56,13
367777960,2022-03-31 01:56:24,29.31847,-94.78418,64.0,2022,3,31,1,56,24
367778010,2022-03-31 01:56:33,28.93628,-95.33033,147.0,2022,3,31,1,56,33
367314530,2022-03-31 01:56:56,39.28043,-76.59294,511.0,2022,3,31,1,56,56
368179250,2022-03-31 01:57:07,25.76413,-80.14437,354.0,2022,3,31,1,57,7
367458840,2022-03-31 01:57:08,25.77179,-80.15137,113.0,2022,3,31,1,57,8
367796610,2022-03-31 01:57:10,29.32638,-94.64298,313.0,2022,3,31,1,57,10
367777460,2022-03-31 01:57:16,27.63142,-82.5643,175.0,2022,3,31,1,57,16
367777960,2022-03-31 01:57:27,29.31861,-94.7843,44.0,2022,3,31,1,57,27
367778010,2022-03-31 01:57:43,28.93627,-95.33029,147.0,2022,3,31,1,57,43
367314530,2022-03-31 01:57:58,39.28047,-76.59296,511.0,2022,3,31,1,57,58
368179250,2022-03-31 01:58:10,25.76411,-80.14435,355.0,2022,3,31,1,58,10
367458840,2022-03-31 01:58:11,25.7718,-80.15137,294.0,2022,3,31,1,58,11
367796610,2022-03-31 01:58:11,29.328,-94.64605,309.0,2022,3,31,1,58,11
367777460,2022-03-31 01:58:20,27.62995,-82.56417,107.0,2022,3,31,1,58,20
367777960,2022-03-31 01:58:31,29.31877,-94.78453,16.0,2022,3,31,1,58,31
367778010,2022-03-31 01:58:52,28.93626,-95.33031,150.0,2022,3,31,1,58,52
367314530,2022-03-31 01:59:02,39.28041,-76.59295,511.0,2022,3,31,1,59,2
367458840,2022-03-31 01:59:12,25.77179,-80.15137,114.0,2022,3,31,1,59,12
367796610,2022-03-31 01:59:13,29.32973,-94.64901,309.0,2022,3,31,1,59,13
368179250,2022-03-31 01:59:13,25.76411,-80.14435,183.0,2022,3,31,1,59,13
367777460,2022-03-31 01:59:23,27.62991,-82.56372,10.0,2022,3,31,1,59,23
367777960,2022-03-31 01:59:33,29.3188,-94.78466,2.0,2022,3,31,1,59,33
367778010,2022-03-31 01:59:55,28.93621,-95.33043,169.0,2022,3,31,1,59,55
367796610,2022-03-31 02:19:37,29.33733,-94.66277,105.0,2022,3,31,2,19,37
368179250,2022-03-31 02:19:37,25.77176,-80.15148,98.0,2022,3,31,2,19,37
367458840,2022-03-31 02:19:38,25.76461,-80.14437,192.0,2022,3,31,2,19,38
367778010,2022-03-31 02:19:38,28.93614,-95.33041,167.0,2022,3,31,2,19,38
367314530,2022-03-31 02:19:38,39.28044,-76.59293,511.0,2022,3,31,2,19,38
367777960,2022-03-31 02:19:40,29.31883,-94.78472,354.0,2022,3,31,2,19,40
367777460,2022-03-31 02:19:40,27.62992,-82.56358,350.0,2022,3,31,2,19,40
367778010,2022-03-31 02:20:39,28.93613,-95.33047,177.0,2022,3,31,2,20,39
367314530,2022-03-31 02:20:40,39.28043,-76.59295,511.0,2022,3,31,2,20,40
367796610,2022-03-31 02:20:41,29.33574,-94.65957,122.0,2022,3,31,2,20,41
367458840,2022-03-31 02:20:42,25.76675,-80.14339,145.0,2022,3,31,2,20,42
368179250,2022-03-31 02:20:43,25.77081,-80.15162,117.0,2022,3,31,2,20,43
367777960,2022-03-31 02:20:46,29.31878,-94.78458,12.0,2022,3,31,2,20,46
367777460,2022-03-31 02:20:46,27.62991,-82.56358,350.0,2022,3,31,2,20,46
367778010,2022-03-31 02:21:41,28.93616,-95.33033,153.0,2022,3,31,2,21,41
367314530,2022-03-31 02:21:42,39.28047,-76.59298,511.0,2022,3,31,2,21,42
367796610,2022-03-31 02:21:44,29.33379,-94.65652,120.0,2022,3,31,2,21,44
367458840,2022-03-31 02:21:45,25.76854,-80.14578,119.0,2022,3,31,2,21,45
367777960,2022-03-31 02:21:47,29.31872,-94.78439,30.0,2022,3,31,2,21,47
368179250,2022-03-31 02:21:47,25.76946,-80.14889,118.0,2022,3,31,2,21,47
367777460,2022-03-31 02:21:55,27.62991,-82.56358,350.0,2022,3,31,2,21,55
367778010,2022-03-31 02:22:45,28.93616,-95.3303,151.0,2022,3,31,2,22,45
367314530,2022-03-31 02:22:46,39.28046,-76.59293,511.0,2022,3,31,2,22,46
367458840,2022-03-31 02:22:48,25.76986,-80.14873,296.0,2022,3,31,2,22,48
367796610,2022-03-31 02:22:48,29.33183,-94.65346,118.0,2022,3,31,2,22,48
368179250,2022-03-31 02:22:50,25.76824,-80.14597,294.0,2022,3,31,2,22,50
367777960,2022-03-31 02:22:51,29.3186,-94.78427,48.0,2022,3,31,2,22,51
367777460,2022-03-31 02:23:06,27.62991,-82.56357,350.0,2022,3,31,2,23,6
367314530,2022-03-31 02:23:48,39.28045,-76.59292,511.0,2022,3,31,2,23,48
367778010,2022-03-31 02:23:51,28.93616,-95.33035,158.0,2022,3,31,2,23,51
367458840,2022-03-31 02:23:51,25.77099,-80.15147,116.0,2022,3,31,2,23,51
367796610,2022-03-31 02:23:52,29.32997,-94.65029,118.0,2022,3,31,2,23,52
368179250,2022-03-31 02:23:53,25.76651,-80.14423,10.0,2022,3,31,2,23,53
367777960,2022-03-31 02:23:54,29.31847,-94.7842,66.0,2022,3,31,2,23,54
367777460,2022-03-31 02:24:17,27.6299,-82.56357,351.0,2022,3,31,2,24,17
367314530,2022-03-31 02:24:50,39.28046,-76.59291,511.0,2022,3,31,2,24,50
367796610,2022-03-31 02:24:53,29.32814,-94.64741,119.0,2022,3,31,2,24,53
367458840,2022-03-31 02:24:55,25.77151,-80.15212,238.0,2022,3,31,2,24,55
367777960,2022-03-31 02:24:55,29.31844,-94.7842,65.0,2022,3,31,2,24,55
368179250,2022-03-31 02:24:56,25.76468,-80.14438,174.0,2022,3,31,2,24,56
367778010,2022-03-31 02:24:58,28.93619,-95.33029,149.0,2022,3,31,2,24,58
367777460,2022-03-31 02:25:27,27.6299,-82.56358,351.0,2022,3,31,2,25,27
367314530,2022-03-31 02:25:54,39.28046,-76.59291,511.0,2022,3,31,2,25,54
368179250,2022-03-31 02:25:57,25.76413,-80.14435,357.0,2022,3,31,2,25,57
367458840,2022-03-31 02:25:58,25.77182,-80.15139,113.0,2022,3,31,2,25,58
367796610,2022-03-31 02:25:58,29.32627,-94.64424,116.0,2022,3,31,2,25,58
367777960,2022-03-31 02:25:58,29.31867,-94.78436,37.0,2022,3,31,2,25,58
367778010,2022-03-31 02:25:59,28.93614,-95.33038,166.0,2022,3,31,2,25,59
367777460,2022-03-31 02:26:37,27.6299,-82.56358,351.0,2022,3,31,2,26,37
367314530,2022-03-31 02:26:58,39.28045,-76.59294,511.0,2022,3,31,2,26,58
368179250,2022-03-31 02:27:00,25.76413,-80.14434,0.0,2022,3,31,2,27,0
367458840,2022-03-31 02:27:02,25.7718,-80.15137,291.0,2022,3,31,2,27,2
367778010,2022-03-31 02:27:02,28.93611,-95.33047,179.0,2022,3,31,2,27,2
367796610,2022-03-31 02:27:04,29.32467,-94.64107,104.0,2022,3,31,2,27,4
367777960,2022-03-31 02:27:05,29.3188,-94.78466,2.0,2022,3,31,2,27,5
367777460,2022-03-31 02:27:46,27.62991,-82.56358,351.0,2022,3,31,2,27,46
367314530,2022-03-31 02:28:00,39.28046,-76.59292,511.0,2022,3,31,2,28,0
368179250,2022-03-31 02:28:03,25.76412,-80.14436,177.0,2022,3,31,2,28,3
367458840,2022-03-31 02:28:05,25.7718,-80.15137,114.0,2022,3,31,2,28,5
367796610,2022-03-31 02:28:06,29.32542,-94.63835,23.0,2022,3,31,2,28,6
367778010,2022-03-31 02:28:06,28.93612,-95.3304,167.0,2022,3,31,2,28,6
367777960,2022-03-31 02:28:08,29.31883,-94.78469,0.0,2022,3,31,2,28,8
367777460,2022-03-31 02:28:52,27.62991,-82.56358,351.0,2022,3,31,2,28,52
367314530,2022-03-31 02:29:02,39.28045,-76.59292,511.0,2022,3,31,2,29,2
368179250,2022-03-31 02:29:07,25.76411,-80.14435,176.0,2022,3,31,2,29,7
367458840,2022-03-31 02:29:08,25.7718,-80.15137,291.0,2022,3,31,2,29,8
